"region_id","country_id","code","default_name"
"773",BG,BG-27,Shumen
"774",BG,BG-28,Yambol
"775",CL,CL-AI,Aisén del General Carlos Ibañez del Campo
"776",CL,CL-AN,Antofagasta
"777",CL,CL-AP,Arica y Parinacota
"778",CL,CL-AR,La Araucanía
"779",CL,CL-AT,Atacama
"780",CL,CL-BI,Biobío
"781",CL,CL-CO,Coquimbo
"782",CL,CL-LI,Libertador General Bernardo O'Higgins
"783",CL,CL-LL,Los Lagos
"784",CL,CL-LR,Los Ríos
"785",CL,CL-MA,Magallanes
"786",CL,CL-ML,Maule
"787",CL,CL-NB,Ñuble
"788",CL,CL-RM,Región Metropolitana de Santiago
"789",CL,CL-TA,Tarapacá
"790",CL,CL-VS,Valparaíso
"791",DK,DK-84,Hovedstaden
"792",DK,DK-82,Midtjylland
"793",DK,DK-81,Nordjylland
"794",DK,DK-85,Sjælland
"795",DK,DK-83,Syddanmark
"796",EC,EC-A,Azuay
"797",EC,EC-B,Bolívar
"798",EC,EC-F,Cañar
"799",EC,EC-C,Carchi
"800",EC,EC-H,Chimborazo
"801",EC,EC-X,Cotopaxi
"802",EC,EC-O,El Oro
"803",EC,EC-E,Esmeraldas
"804",EC,EC-W,Galápagos
"805",EC,EC-G,Guayas
"806",EC,EC-I,Imbabura
"807",EC,EC-L,Loja
"808",EC,EC-R,Los Ríos
"809",EC,EC-M,Manabí
"810",EC,EC-S,Morona Santiago
"811",EC,EC-N,Napo
"812",EC,EC-D,Orellana
"813",EC,EC-Y,Pastaza
"814",EC,EC-P,Pichincha
"815",EC,EC-SE,Santa Elena
"816",EC,EC-SD,Santo Domingo de los Tsáchilas
"817",EC,EC-U,Sucumbíos
"818",EC,EC-T,Tungurahua
"819",EC,EC-Z,Zamora Chinchipe
"820",GR,GR-A,Anatolikí Makedonía kai Thráki
"821",GR,GR-I,Attikí
"822",GR,GR-G,Dytikí Elláda
"823",GR,GR-C,Dytikí Makedonía
"824",GR,GR-F,Ionía Nísia
"825",GR,GR-D,Ípeiros
"826",GR,GR-B,Kentrikí Makedonía
"827",GR,GR-M,Kríti
"828",GR,GR-L,Nótio Aigaío
"829",GR,GR-J,Pelopónnisos
"830",GR,GR-H,Stereá Elláda
"831",GR,GR-E,Thessalía
"832",GR,GR-K,Vóreio Aigaío
"833",GR,GR-69,Ágion Óros
"834",GY,GY-BA,Barima-Waini
"835",GY,GY-CU,Cuyuni-Mazaruni
"836",GY,GY-DE,Demerara-Mahaica
"837",GY,GY-EB,East Berbice-Corentyne
"838",GY,GY-ES,Essequibo Islands-West Demerara
"839",GY,GY-MA,Mahaica-Berbice
"840",GY,GY-PM,Pomeroon-Supenaam
"841",GY,GY-PT,Potaro-Siparuni
"842",GY,GY-UD,Upper Demerara-Berbice
"843",GY,GY-UT,Upper Takutu-Upper Essequibo
"844",IS,IS-01,Höfuðborgarsvæði
"845",IS,IS-02,Suðurnes
"846",IS,IS-03,Vesturland
"847",IS,IS-04,Vestfirðir
"848",IS,IS-05,Norðurland vestra
"849",IS,IS-06,Norðurland eystra
"850",IS,IS-07,Austurland
"851",IS,IS-08,Suðurland
"852",IT,AG,Agrigento
"853",IT,AL,Alessandria
"854",IT,AN,Ancona
"855",IT,AO,Aosta
"856",IT,AQ,L'Aquila
"857",IT,AR,Arezzo
"858",IT,AP,Ascoli-Piceno
"859",IT,AT,Asti
"860",IT,AV,Avellino
"861",IT,BA,Bari
"862",IT,BT,Barletta-Andria-Trani
"863",IT,BL,Belluno
"864",IT,BN,Benevento
"865",IT,BG,Bergamo
"866",IT,BI,Biella
"867",IT,BO,Bologna
"868",IT,BZ,Bolzano
"869",IT,BS,Brescia
"870",IT,BR,Brindisi
"871",IT,CA,Cagliari
"872",IT,CL,Caltanissetta
"873",IT,CB,Campobasso
"874",IT,CI,Carbonia Iglesias
"875",IT,CE,Caserta
"876",IT,CT,Catania
"877",IT,CZ,Catanzaro
"878",IT,CH,Chieti
"879",IT,CO,Como
"880",IT,CS,Cosenza
"881",IT,CR,Cremona
"882",IT,KR,Crotone
"883",IT,CN,Cuneo
"884",IT,EN,Enna
"885",IT,FM,Fermo
"886",IT,FE,Ferrara
"887",IT,FI,Firenze
"888",IT,FG,Foggia
"889",IT,FC,Forli-Cesena
"890",IT,FR,Frosinone
"891",IT,GE,Genova
"892",IT,GO,Gorizia
"893",IT,GR,Grosseto
"894",IT,IM,Imperia
"895",IT,IS,Isernia
"896",IT,SP,La-Spezia
"897",IT,LT,Latina
"898",IT,LE,Lecce
"899",IT,LC,Lecco
"900",IT,LI,Livorno
"901",IT,LO,Lodi
"902",IT,LU,Lucca
"903",IT,MC,Macerata
"904",IT,MN,Mantova
"905",IT,MS,Massa-Carrara
"906",IT,MT,Matera
"907",IT,VS,Medio Campidano
"908",IT,ME,Messina
"909",IT,MI,Milano
"910",IT,MO,Modena
"911",IT,MB,Monza-Brianza
"912",IT,NA,Napoli
"913",IT,NO,Novara
"914",IT,NU,Nuoro
"915",IT,OG,Ogliastra
"916",IT,OT,Olbia Tempio
"917",IT,OR,Oristano
"918",IT,PD,Padova
"919",IT,PA,Palermo
"920",IT,PR,Parma
"921",IT,PV,Pavia
"922",IT,PG,Perugia
"923",IT,PU,Pesaro-Urbino
"924",IT,PE,Pescara
"925",IT,PC,Piacenza
"926",IT,PI,Pisa
"927",IT,PT,Pistoia
"928",IT,PN,Pordenone
"929",IT,PZ,Potenza
"930",IT,PO,Prato
"931",IT,RG,Ragusa
"932",IT,RA,Ravenna
"933",IT,RC,Reggio-Calabria
"934",IT,RE,Reggio-Emilia
"935",IT,RI,Rieti
"936",IT,RN,Rimini
"937",IT,RM,Roma
"938",IT,RO,Rovigo
"939",IT,SA,Salerno
"940",IT,SS,Sassari
"941",IT,SV,Savona
"942",IT,SI,Siena
"943",IT,SR,Siracusa
"944",IT,SO,Sondrio
"945",IT,TA,Taranto
"946",IT,TE,Teramo
"947",IT,TR,Terni
"948",IT,TO,Torino
"949",IT,TP,Trapani
"950",IT,TN,Trento
"951",IT,TV,Treviso
"952",IT,TS,Trieste
"953",IT,UD,Udine
"954",IT,VA,Varese
"955",IT,VE,Venezia
"956",IT,VB,Verbania
"957",IT,VC,Vercelli
"958",IT,VR,Verona
"959",IT,VV,Vibo-Valentia
"960",IT,VI,Vicenza
"961",IT,VT,Viterbo
"962",PY,PY-ASU,Asunción
"963",PY,PY-16,Alto Paraguay
"964",PY,PY-10,Alto Paraná
"965",PY,PY-13,Amambay
"966",PY,PY-19,Boquerón
"967",PY,PY-5,Caaguazú
"968",PY,PY-6,Caazapá
"969",PY,PY-14,Canindeyú
"970",PY,PY-11,Central
"971",PY,PY-1,Concepción
"972",PY,PY-3,Cordillera
"973",PY,PY-4,Guairá
"974",PY,PY-7,Itapúa
"975",PY,PY-8,Misiones
"976",PY,PY-12,Ñeembucú
"977",PY,PY-9,Paraguarí
"978",PY,PY-15,Presidente Hayes
"979",PY,PY-2,San Pedro
"980",PE,PE-LMA,Municipalidad Metropolitana de Lima
"981",PE,PE-AMA,Amazonas
"982",PE,PE-ANC,Ancash
"983",PE,PE-APU,Apurímac
"984",PE,PE-ARE,Arequipa
"985",PE,PE-AYA,Ayacucho
"986",PE,PE-CAJ,Cajamarca
"987",PE,PE-CUS,Cusco
"988",PE,PE-CAL,El Callao
"989",PE,PE-HUV,Huancavelica
"990",PE,PE-HUC,Huánuco
"991",PE,PE-ICA,Ica
"992",PE,PE-JUN,Junín
"993",PE,PE-LAL,La Libertad
"994",PE,PE-LAM,Lambayeque
"995",PE,PE-LIM,Lima
"996",PE,PE-LOR,Loreto
"997",PE,PE-MDD,Madre de Dios
"998",PE,PE-MOQ,Moquegua
"999",PE,PE-PAS,Pasco
"1000",PE,PE-PIU,Piura
"1001",PE,PE-PUN,Puno
"1002",PE,PE-SAM,San Martín
"1003",PE,PE-TAC,Tacna
"1004",PE,PE-TUM,Tumbes
"1005",PE,PE-UCA,Ucayali
"1006",PT,PT-01,Aveiro
"1007",PT,PT-02,Beja
"1008",PT,PT-03,Braga
"1009",PT,PT-04,Bragança
"1010",PT,PT-05,Castelo Branco
"1011",PT,PT-06,Coimbra
"1012",PT,PT-07,Évora
"1013",PT,PT-08,Faro
"1014",PT,PT-09,Guarda
"1015",PT,PT-10,Leiria
"1016",PT,PT-11,Lisboa
"1017",PT,PT-12,Portalegre
"1018",PT,PT-13,Porto
"1019",PT,PT-14,Santarém
"1020",PT,PT-15,Setúbal
"1021",PT,PT-16,Viana do Castelo
"1022",PT,PT-17,Vila Real
"1023",PT,PT-18,Viseu
"1024",PT,PT-20,Região Autónoma dos Açores
"1025",PT,PT-30,Região Autónoma da Madeira
"1026",SR,SR-BR,Brokopondo
"1027",SR,SR-CM,Commewijne
"1028",SR,SR-CR,Coronie
"1029",SR,SR-MA,Marowijne
"1030",SR,SR-NI,Nickerie
"1031",SR,SR-PR,Para
"1032",SR,SR-PM,Paramaribo
"1033",SR,SR-SA,Saramacca
"1034",SR,SR-SI,Sipaliwini
"1035",SR,SR-WA,Wanica
"1036",SE,SE-K,Blekinge län
"1037",SE,SE-W,Dalarnas län
"1038",SE,SE-I,Gotlands län
"1039",SE,SE-X,Gävleborgs län
"1040",SE,SE-N,Hallands län
"1041",SE,SE-Z,Jämtlands län
"1042",SE,SE-F,Jönköpings län
"1043",SE,SE-H,Kalmar län
"1044",SE,SE-G,Kronobergs län
"1045",SE,SE-BD,Norrbottens län
"1046",SE,SE-M,Skåne län
"1047",SE,SE-AB,Stockholms län
"1048",SE,SE-D,Södermanlands län
"1049",SE,SE-C,Uppsala län
"1050",SE,SE-S,Värmlands län
"1051",SE,SE-AC,Västerbottens län
"1052",SE,SE-Y,Västernorrlands län
"1053",SE,SE-U,Västmanlands län
"1054",SE,SE-O,Västra Götalands län
"1055",SE,SE-T,Örebro län
"1056",SE,SE-E,Östergötlands län
"1057",UY,UY-AR,Artigas
"1058",UY,UY-CA,Canelones
"1059",UY,UY-CL,Cerro Largo
"1060",UY,UY-CO,Colonia
"1061",UY,UY-DU,Durazno
"1062",UY,UY-FS,Flores
"1063",UY,UY-FD,Florida
"1064",UY,UY-LA,Lavalleja
"1065",UY,UY-MA,Maldonado
"1066",UY,UY-MO,Montevideo
"1067",UY,UY-PA,Paysandu
"1068",UY,UY-RN,Río Negro
"1069",UY,UY-RV,Rivera
"1070",UY,UY-RO,Rocha
"1071",UY,UY-SA,Salto
"1072",UY,UY-SJ,San José
"1073",UY,UY-SO,Soriano
"1074",UY,UY-TA,Tacuarembó
"1075",UY,UY-TT,Treinta y Tres
"1076",VE,VE-W,Dependencias Federales
"1077",VE,VE-A,Distrito Capital
"1078",VE,VE-Z,Amazonas
"1079",VE,VE-B,Anzoátegui
"1080",VE,VE-C,Apure
"1081",VE,VE-D,Aragua
"1082",VE,VE-E,Barinas
"1083",VE,VE-F,Bolívar
"1084",VE,VE-G,Carabobo
"1085",VE,VE-H,Cojedes
"1086",VE,VE-Y,Delta Amacuro
"1087",VE,VE-I,Falcón
"1088",VE,VE-J,Guárico
"1089",VE,VE-K,Lara
"1090",VE,VE-L,Mérida
"1091",VE,VE-M,Miranda
"1092",VE,VE-N,Monagas
"1093",VE,VE-O,Nueva Esparta
"1094",VE,VE-P,Portuguesa
"1095",VE,VE-R,Sucre
"1096",VE,VE-S,Táchira
"1097",VE,VE-T,Trujillo
"1098",VE,VE-X,Vargas
"1099",VE,VE-U,Yaracuy
"1100",VE,VE-V,Zulia
"1",US,AL,Alabama
"2",US,AK,Alaska
"3",US,AS,American Samoa
"4",US,AZ,Arizona
"5",US,AR,Arkansas
"6",US,AE,Armed Forces Africa
"7",US,AA,Armed Forces Americas
"8",US,AE,Armed Forces Canada
"9",US,AE,Armed Forces Europe
"10",US,AE,Armed Forces Middle East
"11",US,AP,Armed Forces Pacific
"12",US,CA,California
"13",US,CO,Colorado
"14",US,CT,Connecticut
"15",US,DE,Delaware
"16",US,DC,District of Columbia
"17",US,FM,Federated States Of Micronesia
"18",US,FL,Florida
"19",US,GA,Georgia
"20",US,GU,Guam
"21",US,HI,Hawaii
"22",US,ID,Idaho
"23",US,IL,Illinois
"24",US,IN,Indiana
"25",US,IA,Iowa
"26",US,KS,Kansas
"27",US,KY,Kentucky
"28",US,LA,Louisiana
"29",US,ME,Maine
"30",US,MH,Marshall Islands
"31",US,MD,Maryland
"32",US,MA,Massachusetts
"33",US,MI,Michigan
"34",US,MN,Minnesota
"35",US,MS,Mississippi
"36",US,MO,Missouri
"37",US,MT,Montana
"38",US,NE,Nebraska
"39",US,NV,Nevada
"40",US,NH,New Hampshire
"41",US,NJ,New Jersey
"42",US,NM,New Mexico
"43",US,NY,New York
"44",US,NC,North Carolina
"45",US,ND,North Dakota
"46",US,MP,Northern Mariana Islands
"47",US,OH,Ohio
"48",US,OK,Oklahoma
"49",US,OR,Oregon
"50",US,PW,Palau
"51",US,PA,Pennsylvania
"52",US,PR,Puerto Rico
"53",US,RI,Rhode Island
"54",US,SC,South Carolina
"55",US,SD,South Dakota
"56",US,TN,Tennessee
"57",US,TX,Texas
"58",US,UT,Utah
"59",US,VT,Vermont
"60",US,VI,Virgin Islands
"61",US,VA,Virginia
"62",US,WA,Washington
"63",US,WV,West Virginia
"64",US,WI,Wisconsin
"65",US,WY,Wyoming
"66",CA,AB,Alberta
"67",CA,BC,British Columbia
"68",CA,MB,Manitoba
"69",CA,NL,Newfoundland and Labrador
"70",CA,NB,New Brunswick
"71",CA,NS,Nova Scotia
"72",CA,NT,Northwest Territories
"73",CA,NU,Nunavut
"74",CA,ON,Ontario
"75",CA,PE,Prince Edward Island
"76",CA,QC,Quebec
"77",CA,SK,Saskatchewan
"78",CA,YT,Yukon Territory
"79",DE,NDS,Niedersachsen
"80",DE,BAW,Baden-Württemberg
"81",DE,BAY,Bayern
"82",DE,BER,Berlin
"83",DE,BRG,Brandenburg
"84",DE,BRE,Bremen
"85",DE,HAM,Hamburg
"86",DE,HES,Hessen
"87",DE,MEC,Mecklenburg-Vorpommern
"88",DE,NRW,Nordrhein-Westfalen
"89",DE,RHE,Rheinland-Pfalz
"90",DE,SAR,Saarland
"91",DE,SAS,Sachsen
"92",DE,SAC,Sachsen-Anhalt
"93",DE,SCN,Schleswig-Holstein
"94",DE,THE,Thüringen
"95",AT,WI,Wien
"96",AT,NO,Niederösterreich
"97",AT,OO,Oberösterreich
"98",AT,SB,Salzburg
"99",AT,KN,Kärnten
"100",AT,ST,Steiermark
"101",AT,TI,Tirol
"102",AT,BL,Burgenland
"103",AT,VB,Vorarlberg
"104",CH,AG,Aargau
"105",CH,AI,Appenzell Innerrhoden
"106",CH,AR,Appenzell Ausserrhoden
"107",CH,BE,Bern
"108",CH,BL,Basel-Landschaft
"109",CH,BS,Basel-Stadt
"110",CH,FR,Freiburg
"111",CH,GE,Genf
"112",CH,GL,Glarus
"113",CH,GR,Graubünden
"114",CH,JU,Jura
"115",CH,LU,Luzern
"116",CH,NE,Neuenburg
"117",CH,NW,Nidwalden
"118",CH,OW,Obwalden
"119",CH,SG,St. Gallen
"120",CH,SH,Schaffhausen
"121",CH,SO,Solothurn
"122",CH,SZ,Schwyz
"123",CH,TG,Thurgau
"124",CH,TI,Tessin
"125",CH,UR,Uri
"126",CH,VD,Waadt
"127",CH,VS,Wallis
"128",CH,ZG,Zug
"129",CH,ZH,Zürich
"130",ES,A Coruсa,A Coruña
"131",ES,Alava,Alava
"132",ES,Albacete,Albacete
"133",ES,Alicante,Alicante
"134",ES,Almeria,Almeria
"135",ES,Asturias,Asturias
"136",ES,Avila,Avila
"137",ES,Badajoz,Badajoz
"138",ES,Baleares,Baleares
"139",ES,Barcelona,Barcelona
"140",ES,Burgos,Burgos
"141",ES,Caceres,Caceres
"142",ES,Cadiz,Cadiz
"143",ES,Cantabria,Cantabria
"144",ES,Castellon,Castellon
"145",ES,Ceuta,Ceuta
"146",ES,Ciudad Real,Ciudad Real
"147",ES,Cordoba,Cordoba
"148",ES,Cuenca,Cuenca
"149",ES,Girona,Girona
"150",ES,Granada,Granada
"151",ES,Guadalajara,Guadalajara
"152",ES,Guipuzcoa,Guipuzcoa
"153",ES,Huelva,Huelva
"154",ES,Huesca,Huesca
"155",ES,Jaen,Jaen
"156",ES,La Rioja,La Rioja
"157",ES,Las Palmas,Las Palmas
"158",ES,Leon,Leon
"159",ES,Lleida,Lleida
"160",ES,Lugo,Lugo
"161",ES,Madrid,Madrid
"162",ES,Malaga,Malaga
"163",ES,Melilla,Melilla
"164",ES,Murcia,Murcia
"165",ES,Navarra,Navarra
"166",ES,Ourense,Ourense
"167",ES,Palencia,Palencia
"168",ES,Pontevedra,Pontevedra
"169",ES,Salamanca,Salamanca
"170",ES,Santa Cruz de Tenerife,Santa Cruz de Tenerife
"171",ES,Segovia,Segovia
"172",ES,Sevilla,Sevilla
"173",ES,Soria,Soria
"174",ES,Tarragona,Tarragona
"175",ES,Teruel,Teruel
"176",ES,Toledo,Toledo
"177",ES,Valencia,Valencia
"178",ES,Valladolid,Valladolid
"179",ES,Vizcaya,Vizcaya
"180",ES,Zamora,Zamora
"181",ES,Zaragoza,Zaragoza
"182",FR,"1",Ain
"183",FR,"2",Aisne
"184",FR,"3",Allier
"185",FR,"4",Alpes-de-Haute-Provence
"186",FR,"5",Hautes-Alpes
"187",FR,"6",Alpes-Maritimes
"188",FR,"7",Ardèche
"189",FR,"8",Ardennes
"190",FR,"9",Ariège
"191",FR,"10",Aube
"192",FR,"11",Aude
"193",FR,"12",Aveyron
"194",FR,"13",Bouches-du-Rhône
"195",FR,"14",Calvados
"196",FR,"15",Cantal
"197",FR,"16",Charente
"198",FR,"17",Charente-Maritime
"199",FR,"18",Cher
"200",FR,"19",Corrèze
"201",FR,"2A",Corse-du-Sud
"202",FR,"2B",Haute-Corse
"203",FR,"21",Côte-d'Or
"204",FR,"22",Côtes-d'Armor
"205",FR,"23",Creuse
"206",FR,"24",Dordogne
"207",FR,"25",Doubs
"208",FR,"26",Drôme
"209",FR,"27",Eure
"210",FR,"28",Eure-et-Loir
"211",FR,"29",Finistère
"212",FR,"30",Gard
"213",FR,"31",Haute-Garonne
"214",FR,"32",Gers
"215",FR,"33",Gironde
"216",FR,"34",Hérault
"217",FR,"35",Ille-et-Vilaine
"218",FR,"36",Indre
"219",FR,"37",Indre-et-Loire
"220",FR,"38",Isère
"221",FR,"39",Jura
"222",FR,"40",Landes
"223",FR,"41",Loir-et-Cher
"224",FR,"42",Loire
"225",FR,"43",Haute-Loire
"226",FR,"44",Loire-Atlantique
"227",FR,"45",Loiret
"228",FR,"46",Lot
"229",FR,"47",Lot-et-Garonne
"230",FR,"48",Lozère
"231",FR,"49",Maine-et-Loire
"232",FR,"50",Manche
"233",FR,"51",Marne
"234",FR,"52",Haute-Marne
"235",FR,"53",Mayenne
"236",FR,"54",Meurthe-et-Moselle
"237",FR,"55",Meuse
"238",FR,"56",Morbihan
"239",FR,"57",Moselle
"240",FR,"58",Nièvre
"241",FR,"59",Nord
"242",FR,"60",Oise
"243",FR,"61",Orne
"244",FR,"62",Pas-de-Calais
"245",FR,"63",Puy-de-Dôme
"246",FR,"64",Pyrénées-Atlantiques
"247",FR,"65",Hautes-Pyrénées
"248",FR,"66",Pyrénées-Orientales
"249",FR,"67",Bas-Rhin
"250",FR,"68",Haut-Rhin
"251",FR,"69",Rhône
"252",FR,"70",Haute-Saône
"253",FR,"71",Saône-et-Loire
"254",FR,"72",Sarthe
"255",FR,"73",Savoie
"256",FR,"74",Haute-Savoie
"257",FR,"75",Paris
"258",FR,"76",Seine-Maritime
"259",FR,"77",Seine-et-Marne
"260",FR,"78",Yvelines
"261",FR,"79",Deux-Sèvres
"262",FR,"80",Somme
"263",FR,"81",Tarn
"264",FR,"82",Tarn-et-Garonne
"265",FR,"83",Var
"266",FR,"84",Vaucluse
"267",FR,"85",Vendée
"268",FR,"86",Vienne
"269",FR,"87",Haute-Vienne
"270",FR,"88",Vosges
"271",FR,"89",Yonne
"272",FR,"90",Territoire-de-Belfort
"273",FR,"91",Essonne
"274",FR,"92",Hauts-de-Seine
"275",FR,"93",Seine-Saint-Denis
"276",FR,"94",Val-de-Marne
"277",FR,"95",Val-d'Oise
"278",RO,AB,Alba
"279",RO,AR,Arad
"280",RO,AG,Argeş
"281",RO,BC,Bacău
"282",RO,BH,Bihor
"283",RO,BN,Bistriţa-Năsăud
"284",RO,BT,Botoşani
"285",RO,BV,Braşov
"286",RO,BR,Brăila
"287",RO,B,Bucureşti
"288",RO,BZ,Buzău
"289",RO,CS,Caraş-Severin
"290",RO,CL,Călăraşi
"291",RO,CJ,Cluj
"292",RO,CT,Constanţa
"293",RO,CV,Covasna
"294",RO,DB,Dâmboviţa
"295",RO,DJ,Dolj
"296",RO,GL,Galaţi
"297",RO,GR,Giurgiu
"298",RO,GJ,Gorj
"299",RO,HR,Harghita
"300",RO,HD,Hunedoara
"301",RO,IL,Ialomiţa
"302",RO,IS,Iaşi
"303",RO,IF,Ilfov
"304",RO,MM,Maramureş
"305",RO,MH,Mehedinţi
"306",RO,MS,Mureş
"307",RO,NT,Neamţ
"308",RO,OT,Olt
"309",RO,PH,Prahova
"310",RO,SM,Satu-Mare
"311",RO,SJ,Sălaj
"312",RO,SB,Sibiu
"313",RO,SV,Suceava
"314",RO,TR,Teleorman
"315",RO,TM,Timiş
"316",RO,TL,Tulcea
"317",RO,VS,Vaslui
"318",RO,VL,Vâlcea
"319",RO,VN,Vrancea
"320",FI,Lappi,Lappi
"321",FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
"322",FI,Kainuu,Kainuu
"323",FI,Pohjois-Karjala,Pohjois-Karjala
"324",FI,Pohjois-Savo,Pohjois-Savo
"325",FI,Etelä-Savo,Etelä-Savo
"326",FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa
"327",FI,Pohjanmaa,Pohjanmaa
"328",FI,Pirkanmaa,Pirkanmaa
"329",FI,Satakunta,Satakunta
"330",FI,Keski-Pohjanmaa,Keski-Pohjanmaa
"331",FI,Keski-Suomi,Keski-Suomi
"332",FI,Varsinais-Suomi,Varsinais-Suomi
"333",FI,Etelä-Karjala,Etelä-Karjala
"334",FI,Päijät-Häme,Päijät-Häme
"335",FI,Kanta-Häme,Kanta-Häme
"336",FI,Uusimaa,Uusimaa
"337",FI,Itä-Uusimaa,Itä-Uusimaa
"338",FI,Kymenlaakso,Kymenlaakso
"339",FI,Ahvenanmaa,Ahvenanmaa
"340",EE,EE-37,Harjumaa
"341",EE,EE-39,Hiiumaa
"342",EE,EE-44,Ida-Virumaa
"343",EE,EE-49,Jõgevamaa
"344",EE,EE-51,Järvamaa
"345",EE,EE-57,Läänemaa
"346",EE,EE-59,Lääne-Virumaa
"347",EE,EE-65,Põlvamaa
"348",EE,EE-67,Pärnumaa
"349",EE,EE-70,Raplamaa
"350",EE,EE-74,Saaremaa
"351",EE,EE-78,Tartumaa
"352",EE,EE-82,Valgamaa
"353",EE,EE-84,Viljandimaa
"354",EE,EE-86,Võrumaa
"355",LV,LV-DGV,Daugavpils
"356",LV,LV-JEL,Jelgava
"357",LV,Jēkabpils,Jēkabpils
"358",LV,LV-JUR,Jūrmala
"359",LV,LV-LPX,Liepāja
"360",LV,LV-LE,Liepājas novads
"361",LV,LV-REZ,Rēzekne
"362",LV,LV-RIX,Rīga
"363",LV,LV-RI,Rīgas novads
"364",LV,Valmiera,Valmiera
"365",LV,LV-VEN,Ventspils
"366",LV,Aglonas novads,Aglonas novads
"367",LV,LV-AI,Aizkraukles novads
"368",LV,Aizputes novads,Aizputes novads
"369",LV,Aknīstes novads,Aknīstes novads
"370",LV,Alojas novads,Alojas novads
"371",LV,Alsungas novads,Alsungas novads
"372",LV,LV-AL,Alūksnes novads
"373",LV,Amatas novads,Amatas novads
"374",LV,Apes novads,Apes novads
"375",LV,Auces novads,Auces novads
"376",LV,Babītes novads,Babītes novads
"377",LV,Baldones novads,Baldones novads
"378",LV,Baltinavas novads,Baltinavas novads
"379",LV,LV-BL,Balvu novads
"380",LV,LV-BU,Bauskas novads
"381",LV,Beverīnas novads,Beverīnas novads
"382",LV,Brocēnu novads,Brocēnu novads
"383",LV,Burtnieku novads,Burtnieku novads
"384",LV,Carnikavas novads,Carnikavas novads
"385",LV,Cesvaines novads,Cesvaines novads
"386",LV,Ciblas novads,Ciblas novads
"387",LV,LV-CE,Cēsu novads
"388",LV,Dagdas novads,Dagdas novads
"389",LV,LV-DA,Daugavpils novads
"390",LV,LV-DO,Dobeles novads
"391",LV,Dundagas novads,Dundagas novads
"392",LV,Durbes novads,Durbes novads
"393",LV,Engures novads,Engures novads
"394",LV,Garkalnes novads,Garkalnes novads
"395",LV,Grobiņas novads,Grobiņas novads
"396",LV,LV-GU,Gulbenes novads
"397",LV,Iecavas novads,Iecavas novads
"398",LV,Ikšķiles novads,Ikšķiles novads
"399",LV,Ilūkstes novads,Ilūkstes novads
"400",LV,Inčukalna novads,Inčukalna novads
"401",LV,Jaunjelgavas novads,Jaunjelgavas novads
"402",LV,Jaunpiebalgas novads,Jaunpiebalgas novads
"403",LV,Jaunpils novads,Jaunpils novads
"404",LV,LV-JL,Jelgavas novads
"405",LV,LV-JK,Jēkabpils novads
"406",LV,Kandavas novads,Kandavas novads
"407",LV,Kokneses novads,Kokneses novads
"408",LV,Krimuldas novads,Krimuldas novads
"409",LV,Krustpils novads,Krustpils novads
"410",LV,LV-KR,Krāslavas novads
"411",LV,LV-KU,Kuldīgas novads
"412",LV,Kārsavas novads,Kārsavas novads
"413",LV,Lielvārdes novads,Lielvārdes novads
"414",LV,LV-LM,Limbažu novads
"415",LV,Lubānas novads,Lubānas novads
"416",LV,LV-LU,Ludzas novads
"417",LV,Līgatnes novads,Līgatnes novads
"418",LV,Līvānu novads,Līvānu novads
"419",LV,LV-MA,Madonas novads
"420",LV,Mazsalacas novads,Mazsalacas novads
"421",LV,Mālpils novads,Mālpils novads
"422",LV,Mārupes novads,Mārupes novads
"423",LV,Naukšēnu novads,Naukšēnu novads
"424",LV,Neretas novads,Neretas novads
"425",LV,Nīcas novads,Nīcas novads
"426",LV,LV-OG,Ogres novads
"427",LV,Olaines novads,Olaines novads
"428",LV,Ozolnieku novads,Ozolnieku novads
"429",LV,LV-PR,Preiļu novads
"430",LV,Priekules novads,Priekules novads
"431",LV,Priekuļu novads,Priekuļu novads
"432",LV,Pārgaujas novads,Pārgaujas novads
"433",LV,Pāvilostas novads,Pāvilostas novads
"434",LV,Pļaviņu novads,Pļaviņu novads
"435",LV,Raunas novads,Raunas novads
"436",LV,Riebiņu novads,Riebiņu novads
"437",LV,Rojas novads,Rojas novads
"438",LV,Ropažu novads,Ropažu novads
"439",LV,Rucavas novads,Rucavas novads
"440",LV,Rugāju novads,Rugāju novads
"441",LV,Rundāles novads,Rundāles novads
"442",LV,LV-RE,Rēzeknes novads
"443",LV,Rūjienas novads,Rūjienas novads
"444",LV,Salacgrīvas novads,Salacgrīvas novads
"445",LV,Salas novads,Salas novads
"446",LV,Salaspils novads,Salaspils novads
"447",LV,LV-SA,Saldus novads
"448",LV,Saulkrastu novads,Saulkrastu novads
"449",LV,Siguldas novads,Siguldas novads
"450",LV,Skrundas novads,Skrundas novads
"451",LV,Skrīveru novads,Skrīveru novads
"452",LV,Smiltenes novads,Smiltenes novads
"453",LV,Stopiņu novads,Stopiņu novads
"454",LV,Strenču novads,Strenču novads
"455",LV,Sējas novads,Sējas novads
"456",LV,LV-TA,Talsu novads
"457",LV,LV-TU,Tukuma novads
"458",LV,Tērvetes novads,Tērvetes novads
"459",LV,Vaiņodes novads,Vaiņodes novads
"460",LV,LV-VK,Valkas novads
"461",LV,LV-VM,Valmieras novads
"462",LV,Varakļānu novads,Varakļānu novads
